id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
GAZ-TT-0012,gazette_records,"Gazette No. 116 of 2024 — EMA EIA Public Comment Notice, Oilbelt Services Ltd.",CEC / EIA & permitting,Government Gazette / EIA notice,8,CEC; EIA & permitting; Government Gazette; EIA notice; Gazette; legal notice; EMA; Trinidad and Tobago,Gazette,Government Printery / Government of the Republic of Trinidad and Tobago,Official Government Gazette
GAZ-TT-0013,gazette_records,Gazette No. 128 of 2024 — EMA Updated Public Statement,Environmental governance / information access,Government Gazette,7,Environmental governance; information access; Government Gazette; Gazette; legal notice; EMA; Trinidad and Tobago,Gazette,Government Printery / Government of the Republic of Trinidad and Tobago,Official Government Gazette
GAZ-TT-0014,gazette_records,Gazette No. 190 of 2025 — Assignment of responsibility for environmental bodies and functions,Environmental governance,Government Gazette,6,Environmental governance; Government Gazette; Gazette; legal notice; EMA; Trinidad and Tobago,Gazette,Government Printery / Government of the Republic of Trinidad and Tobago,Official Government Gazette
GAZ-TT-0015,gazette_records,Gazette No. 81 of 2025 — Ministerial assignments relevant to environmental governance,Environmental Governance / Institutional Responsibilities,Government Gazette / Administrative responsibility,18,government gazette; ministerial responsibility; environmental policy; climate change; Green Fund; sustainable development; EMA; IMA; forestry; national parks; wildlife; biosafety; Environmental Commission; WASA; Water Resources Agency; SWMCOL; waste management; local government,Gazette,Government Printery / Government of the Republic of Trinidad and Tobago,Official Government Gazette
STAT-TT-0001,statistical_context,Socio-Economic Study related to Protected Areas in Trinidad and Tobago,Biodiversity & protected areas,Socio-economic survey,7,Biodiversity & protected areas; Socio-economic survey; Central Statistical Office; FAO; Trinidad and Tobago; statistics; environmental context,Statistical,Central Statistical Office / FAO,Official Trinidad and Tobago statistical/economic source
STAT-TT-0002,statistical_context,"Business Establishments by Employment Size and Industry (ISIC Rev.4), 2018",Industry / environmental pressure,Official statistics dataset,7,Industry; environmental pressure; Official statistics dataset; Central Statistical Office; Trinidad and Tobago; statistics; environmental context,Statistical,Central Statistical Office,Official Trinidad and Tobago statistical/economic source
STAT-TT-0003,statistical_context,"Business Establishments by Employment Size and Region, 2018","Land, planning & regional activity",Official statistics dataset,7,Land; planning & regional activity; Official statistics dataset; Central Statistical Office; Trinidad and Tobago; statistics; environmental context,Statistical,Central Statistical Office,Official Trinidad and Tobago statistical/economic source
STAT-TT-0004,statistical_context,"Business Establishments by Region, 2018","Land, planning & regional activity",Official statistics dataset,7,Land; planning & regional activity; Official statistics dataset; Central Statistical Office; Trinidad and Tobago; statistics; environmental context,Statistical,Central Statistical Office,Official Trinidad and Tobago statistical/economic source
STAT-TT-0005,statistical_context,Index of Employment — All Employees,Industry / employment,Official economic time series,7,Industry; employment; Official economic time series; Central Statistical Office; Trinidad and Tobago; statistics; environmental context,Statistical,Central Statistical Office,Official Trinidad and Tobago statistical/economic source
STAT-TT-0006,statistical_context,Index of Employment — Production Employees,Industry / employment,Official economic time series,7,Industry; employment; Official economic time series; Central Statistical Office; Trinidad and Tobago; statistics; environmental context,Statistical,Central Statistical Office,Official Trinidad and Tobago statistical/economic source
STAT-TT-0007,statistical_context,"Expenditure on Research and Development by Sector, 2017–2021",Research & environmental knowledge capacity,Science and technology indicators,6,Research & environmental knowledge capacity; Science and technology indicators; NIHERST; Trinidad and Tobago; statistics; environmental context,Statistical,NIHERST,Official Trinidad and Tobago statistical/economic source
STAT-TT-0008,statistical_context,Review of the Economy — annual series,Economy / environment context,Annual economic review series,7,Economy; environment context; Annual economic review series; Ministry of Finance; Trinidad and Tobago; statistics; environmental context,Statistical,Ministry of Finance,Official Trinidad and Tobago statistical/economic source
STAT-TT-0009,statistical_context,First Compendium of Environmental Statistics — Trinidad and Tobago,Cross-cutting Environmental Statistics,Environmental statistics collection,13,environment statistics; compendium; agriculture; coastal; energy; fisheries; biodiversity; waste; water; Trinidad and Tobago; Cross-cutting Environmental Statistics; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0010,statistical_context,Second Compendium of Environmental Statistics — Trinidad and Tobago,Cross-cutting Environmental Statistics,Environmental statistics collection,13,environment statistics; compendium; agriculture; coastal; energy; fisheries; biodiversity; waste; water; Trinidad and Tobago; Cross-cutting Environmental Statistics; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0011,statistical_context,Annual 2019 Ambient Air Quality Monitoring Report,Air Quality / AAQMN,Technical monitoring report,10,air quality; AAQMN; ambient air; monitoring; EMA; 2019; Trinidad and Tobago; Air Quality / AAQMN; research; statistics,Statistical,Environmental Management Authority (EMA),Official Trinidad and Tobago research/statistical source
STAT-TT-0012,statistical_context,Q1 2020 Ambient Air Quality Monitoring Report,Air Quality / AAQMN,Technical monitoring report,10,air quality; AAQMN; ambient air; monitoring; EMA; 2020 Q1; Trinidad and Tobago; Air Quality / AAQMN; research; statistics,Statistical,Environmental Management Authority (EMA),Official Trinidad and Tobago research/statistical source
STAT-TT-0013,statistical_context,Q2 2020 Ambient Air Quality Monitoring Report,Air Quality / AAQMN,Technical monitoring report,10,air quality; AAQMN; ambient air; monitoring; EMA; 2020 Q2; Trinidad and Tobago; Air Quality / AAQMN; research; statistics,Statistical,Environmental Management Authority (EMA),Official Trinidad and Tobago research/statistical source
STAT-TT-0014,statistical_context,Q3 2020 Ambient Air Quality Monitoring Report,Air Quality / AAQMN,Technical monitoring report,10,air quality; AAQMN; ambient air; monitoring; EMA; 2020 Q3; Trinidad and Tobago; Air Quality / AAQMN; research; statistics,Statistical,Environmental Management Authority (EMA),Official Trinidad and Tobago research/statistical source
STAT-TT-0015,statistical_context,Q4 2020 Ambient Air Quality Monitoring Report,Air Quality / AAQMN,Technical monitoring report,10,air quality; AAQMN; ambient air; monitoring; EMA; 2020 Q4; Trinidad and Tobago; Air Quality / AAQMN; research; statistics,Statistical,Environmental Management Authority (EMA),Official Trinidad and Tobago research/statistical source
STAT-TT-0016,statistical_context,"Survey of Environmental Awareness and Practices, 2013",Environmental Awareness / Behaviour,Environmental survey,10,environment; awareness; practices; behaviour; public perception; environmental literacy; Trinidad and Tobago; Environmental Awareness / Behaviour; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0017,statistical_context,"Survey of Environmental Awareness and Practices, 2008",Environmental Awareness / Behaviour,Environmental survey,10,environment; awareness; practices; behaviour; public perception; environmental literacy; Trinidad and Tobago; Environmental Awareness / Behaviour; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0018,statistical_context,"Survey of Innovation in the Chemical and Non-metallic Products Industry, 2009",Industry / Chemicals / Manufacturing,Innovation survey,9,innovation; chemicals; manufacturing; industry; non-metallic products; Trinidad and Tobago; Industry / Chemicals / Manufacturing; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0019,statistical_context,"Science and Technology Indicators, 2000–2004",Research / STI Capacity,Indicator report,9,science technology indicators; STI; R&D; research capacity; innovation; Trinidad and Tobago; Research / STI Capacity; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0020,statistical_context,"Social and Economic Indicators, 2006–2011",Socio-economic Context,Indicator report,8,social indicators; economic indicators; socio-economic; national indicators; Trinidad and Tobago; Socio-economic Context; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0021,statistical_context,"MIST Booklet — Measurement of Innovation, Science and Technology",Research / Indicators / Innovation,STI measurement resource,8,MIST; STI measurement; research indicators; science technology innovation; Trinidad and Tobago; Research / Indicators / Innovation; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0022,statistical_context,"Survey on the Public Perception of Science, 2012",Science Communication / Public Engagement,Public perception survey,9,science communication; public perception; public engagement; trust; awareness; Trinidad and Tobago; Science Communication / Public Engagement; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0023,statistical_context,NIHERST Rainwater Harvesting Programme,Water Conservation / Education,Programme / technical information page,9,rainwater harvesting; water conservation; education; training; sustainable development; Trinidad and Tobago; Water Conservation / Education; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0024,statistical_context,"Multiple Indicator Cluster Survey (MICS 4), 2011",Water / Sanitation / Household Context,Survey report,9,MICS; households; water; sanitation; household survey; 2011; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0025,statistical_context,"Multiple Indicator Cluster Survey (MICS 3), 2006",Water / Sanitation / Household Context,Survey report,9,MICS; households; environment; water; sanitation; 2006; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0026,statistical_context,2023 Household Budget Survey / Survey of Living Conditions collection,Household / Living Conditions / Environmental Context,Survey collection,11,HBS; SLC; water; electricity; household amenities; food; vulnerability; living conditions; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0027,statistical_context,Second Compendium — Land Use and Development Tables,Land Use / Development,Data table,7,environmental statistics; land use; development; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0028,statistical_context,"Second Compendium — Forestry, Wildlife and Biodiversity Tables",Biodiversity / Forestry / Wildlife,Data table,8,environmental statistics; biodiversity; forestry; wildlife; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0029,statistical_context,Second Compendium — Fisheries and Aquaculture Tables,Fisheries / Aquaculture / Marine,Data table,8,environmental statistics; fisheries; aquaculture; marine; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0030,statistical_context,Second Compendium — Water Resources Tables,Water Resources,Data table,7,environmental statistics; water resources; water; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0031,statistical_context,Second Compendium — Coastal Areas Tables,Coastal / Marine,Data table,8,environmental statistics; coastal areas; coastal; marine; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0032,statistical_context,Second Compendium — Natural Hazards Tables,Natural Hazards / Resilience,Data table,8,environmental statistics; natural hazards; hazards; resilience; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0033,statistical_context,Second Compendium — Solid Waste Management Tables,Waste / Materials,Data table,7,environmental statistics; solid waste; waste management; second compendium; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0034,statistical_context,"Greenhouse Gas Emissions, 2018",Climate Change / Greenhouse Gas,Data table,9,greenhouse gas; GHG; emissions; climate change; inventory; 2018; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0035,statistical_context,"Summary Detail of Greenhouse Gas in CO₂-eq, 2006–2018",Climate Change / Greenhouse Gas,Data table,10,greenhouse gas; GHG; CO2e; emissions; climate change; 2006; 2018; Trinidad and Tobago; research; statistics,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0036,statistical_context,Energy Services Sectoral Innovation Mapping Study,Energy / Innovation / Transition,Research report,9,energy services; innovation; sectoral innovation mapping; energy transition; diversification; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0037,statistical_context,Assessment of 21st Century Skills — Agro-processing Sector,Agriculture / Production / Skills,Research report,9,agro-processing; agriculture; skills; workforce; sustainable production; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0038,statistical_context,Assessment of 21st Century Skills — Tourism Sector,Tourism / Sustainable Development / Skills,Research report,8,tourism; skills; workforce; sustainable tourism; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0039,statistical_context,Assessment of 21st Century Skills — Maritime Sector,Coastal / Marine / Blue Economy / Skills,Research report,10,maritime; blue economy; coastal; marine; skills; workforce; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0040,statistical_context,UNFCCC Fellowship Presentation — Climate Data,Climate Change / Data / UNFCCC,Presentation,8,UNFCCC; climate data; climate change; fellowship; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0041,statistical_context,UNFCCC Fellowship Final Report — Joanne Chin Sang,Climate Change / Data / UNFCCC,Technical report,9,UNFCCC; climate data; climate change; fellowship; technical report; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0042,statistical_context,Foresight / Niche Manufacturing Sector — Chapter 2,Industry / Materials / Innovation,Research report chapter,10,manufacturing; green materials; plastics; innovation; foresight; environmental policy; NIHERST; Trinidad and Tobago; research; statistics,Statistical,NIHERST,Official Trinidad and Tobago research/statistical source
STAT-TT-0043,statistical_context,First Compendium — Chapter 2: Economy and Energy Tables,Economy and Energy,Data table,5,environmental statistics; economy and energy; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0044,statistical_context,First Compendium — Chapter 3: Human Settlement Tables,Human Settlement,Data table,5,environmental statistics; human settlement; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0045,statistical_context,First Compendium — Chapter 4: Land Use Tables,Land Use,Data table,5,environmental statistics; land use; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0046,statistical_context,First Compendium — Chapter 5: Agriculture Tables,Agriculture,Data table,5,environmental statistics; agriculture; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0047,statistical_context,"First Compendium — Chapter 6: Forestry, Wildlife and Biodiversity Tables","Forestry, Wildlife and Biodiversity",Data table,5,"environmental statistics; forestry, wildlife and biodiversity; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago",Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0048,statistical_context,First Compendium — Chapter 7: Fisheries and Aquaculture Tables,Fisheries and Aquaculture,Data table,5,environmental statistics; fisheries and aquaculture; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0049,statistical_context,First Compendium — Chapter 8: Water Resources Tables,Water Resources,Data table,5,environmental statistics; water resources; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0050,statistical_context,First Compendium — Chapter 9: Coastal Areas Tables,Coastal Areas,Data table,5,environmental statistics; coastal areas; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0051,statistical_context,First Compendium — Chapter 10: Transport Tables,Transport,Data table,5,environmental statistics; transport; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0052,statistical_context,First Compendium — Chapter 12: Natural Hazards Tables,Natural Hazards,Data table,5,environmental statistics; natural hazards; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0053,statistical_context,First Compendium — Chapter 13: Tourism Tables,Tourism,Data table,5,environmental statistics; tourism; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0054,statistical_context,First Compendium — Chapter 14: Solid Waste Tables,Solid Waste,Data table,5,environmental statistics; solid waste; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0055,statistical_context,"First Compendium — Chapter 15: Environmental Legislation, International Conventions and Protocols Tables","Environmental Legislation, International Conventions and Protocols",Data table,5,"environmental statistics; environmental legislation, international conventions and protocols; first compendium of environmental statistics 2004; CSO; Trinidad and Tobago",Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0056,statistical_context,Second Compendium — Chapter 2: Energy Tables,Energy,Data table,5,environmental statistics; energy; second compendium of environmental statistics 2007; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0057,statistical_context,Second Compendium — Chapter 3: Housing and Human Settlement Tables,Housing and Human Settlement,Data table,5,environmental statistics; housing and human settlement; second compendium of environmental statistics 2007; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0058,statistical_context,Second Compendium — Chapter 5: Agriculture Tables,Agriculture,Data table,5,environmental statistics; agriculture; second compendium of environmental statistics 2007; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0059,statistical_context,Second Compendium — Chapter 10: Transport Tables,Transport,Data table,5,environmental statistics; transport; second compendium of environmental statistics 2007; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0060,statistical_context,Second Compendium — Chapter 13: Tourism Tables,Tourism,Data table,5,environmental statistics; tourism; second compendium of environmental statistics 2007; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0061,statistical_context,Second Compendium — Chapter 15: Environmental Conventions and International Protocols Tables,Environmental Conventions and International Protocols,Data table,5,environmental statistics; environmental conventions and international protocols; second compendium of environmental statistics 2007; CSO; Trinidad and Tobago,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0062,statistical_context,Report on Socio-Economic Survey related to Protected Areas – Data Tables,Protected Areas / Socio-Economic,Data table,8,protected areas; biodiversity; livelihoods; Caroni; Main Ridge; Matura; Nariva; socio-economic,Statistical,Central Statistical Office / FAO / Government of Trinidad and Tobago,Official Trinidad and Tobago research/statistical source
STAT-TT-0063,statistical_context,Highlights of the 2004 Agricultural Census,Agriculture / Land Use,Statistical report,6,agricultural census; agriculture; farms; land use; 2004; CSO,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0064,statistical_context,Human Development Atlas,Human Development / Regional Baseline,Statistical atlas,7,human development; regional development; poverty; infrastructure; water; sanitation; CSO,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
STAT-TT-0065,statistical_context,2011 Population and Housing Census Demographic Report,Population / Settlement Baseline,Census report,7,census; population; housing; demographics; settlement; 2011; CSO,Statistical,Central Statistical Office,Official Trinidad and Tobago research/statistical source
REG-CANARI-001,regional_references,"Participatory management planning for the Aripo Savannas, a protected area in Trinidad","Biodiversity, Ecosystems & Protected Areas",Technical / Research Report,5,Aripo Savannas; protected areas; participatory planning; management planning; EMA,Regional Environmental Source,Caribbean Natural Resources Institute (CANARI),Verified public source
REG-CANARI-002,regional_references,Creating a road map for the participatory development of protected area management plans in Trinidad and Tobago,"Biodiversity, Ecosystems & Protected Areas",Technical / Research Report,4,protected areas; participatory planning; Trinidad and Tobago; EMA,Regional Environmental Source,Caribbean Natural Resources Institute (CANARI),Verified public source
REG-CANARI-003,regional_references,Strengthening institutional arrangements in Trinidad and Tobago to facilitate climate change adaptation policy formulation and execution,Climate Change & Resilience,Technical / Research Report,4,climate adaptation; institutions; coordination; information management,Regional Environmental Source,Caribbean Natural Resources Institute (CANARI),Verified public source
REG-CARICOM-001,regional_references,Caribbean Community Environment and Natural Resources Policy Framework,"Environmental Governance, Law & Policy","Policy, Strategy & Plan",4,CARICOM; environment policy; natural resources; regional framework,Regional Environmental Source,Caribbean Community (CARICOM),Verified public source
REG-CARICOM-002,regional_references,Trinidad and Tobago Environment Profile 2010–2023,"Environmental Governance, Law & Policy",Dataset / Data Table / Register,4,environment statistics; Trinidad and Tobago; CARICOM; dataset,Regional Environmental Source,CARICOM Statistics,Verified public source
REG-CARICOM-003,regional_references,Caribbean Community Climate Change Statistics 2020,Climate Change & Resilience,Dataset / Data Table / Register,5,climate statistics; CARICOM; adaptation; mitigation; vulnerability,Regional Environmental Source,Caribbean Community (CARICOM),Verified public source
REG-CCREEE-001,regional_references,2023 Energy Report Card – Trinidad & Tobago,Energy & Low-Carbon Transition,Dataset / Data Table / Register,5,renewable energy; electricity; energy efficiency; Trinidad and Tobago; CCREEE,Regional Environmental Source,Caribbean Centre for Renewable Energy and Energy Efficiency (CCREEE),Verified public source
REG-CARPHA-001,regional_references,Health Research Agenda for the Caribbean – Environmental Health Priorities,Air & Atmosphere,Technical / Research Report,5,environmental health; air quality; water quality; chemicals; research priorities,Regional Environmental Source,Caribbean Public Health Agency (CARPHA),Verified public source
REG-CCCCC-001,regional_references,Caribbean Climate Models and Country Data,Climate Change & Resilience,Dataset / Data Table / Register,5,climate models; projections; NetCDF; regional climate; dataset,Regional Environmental Source,Caribbean Community Climate Change Centre (CCCCC),Verified public source
REG-CCCCC-002,regional_references,"Caribbean Coral Reef Early Warning System – Angel’s Reef, Tobago",Coastal & Marine,Dataset / Data Table / Register,5,Tobago; coral reef; marine monitoring; climate; CREWS,Regional Environmental Source,Caribbean Community Climate Change Centre (CCCCC),Verified public source
REG-UNEPCEP-001,regional_references,Prevention of Marine Litter in the Caribbean Sea,"Waste, Chemicals & Circular Economy",Technical / Research Report,4,marine litter; plastic pollution; Caribbean Sea; waste,Regional Environmental Source,UNEP Caribbean Environment Programme,Verified public source
REG-BCRC-001,regional_references,Improving the Caroni Ramsar Nature Reserve – Reducing the Impact of Beetham Landfill,"Waste, Chemicals & Circular Economy",Technical / Research Report,6,Beetham Landfill; Caroni Swamp; microplastics; leachate; litter; Ramsar,Regional Environmental Source,Basel Convention Regional Centre for the Caribbean / SWMCOL,Verified public source
CMP-OECS-001,regional_references,Eastern Caribbean Regional Ocean Policy,Coastal & Marine,"Policy, Strategy & Plan",4,ocean policy; marine governance; OECS; comparative,Regional Environmental Source,Organisation of Eastern Caribbean States (OECS),Verified public source
CMP-OECS-002,regional_references,Recycle OECS – Regional Recycling Solutions Case Study,"Waste, Chemicals & Circular Economy",Technical / Research Report,5,recycling; plastic waste; circular economy; comparative; OECS,Regional Environmental Source,Organisation of Eastern Caribbean States (OECS),Verified public source
CMP-OECS-003,regional_references,Recycle OECS Waste Characterisation – Dominica and Grenada,"Waste, Chemicals & Circular Economy",Dataset / Data Table / Register,5,plastic waste; waste characterisation; Dominica; Grenada; comparative,Regional Environmental Source,Organisation of Eastern Caribbean States (OECS),Verified public source
REG-UNEPCEP-002,regional_references,Assessment Report for Select Countries in respect of the LBS Protocol – Trinidad and Tobago included,Coastal & Marine,Technical / Research Report,4,Cartagena Convention; LBS Protocol; land-based pollution; marine environment,Regional Environmental Source,UNEP Caribbean Environment Programme,Verified public source
REG-CARICOM-004,regional_references,The State of Biodiversity in the Caribbean Community,"Biodiversity, Ecosystems & Protected Areas",Technical / Research Report,4,biodiversity; CARICOM; ecosystems; regional assessment,Regional Environmental Source,CARICOM / UN Environment,Verified public source
REG-CDEMA-001,regional_references,Trinidad and Tobago Comprehensive Disaster Management – Supporting Documentation,Climate Change & Resilience,Technical / Research Report,5,disaster risk; resilience; flooding; hazards; Trinidad and Tobago,Regional Environmental Source,Caribbean Disaster Emergency Management Agency (CDEMA),Verified public source
REG-CRFM-001,regional_references,Status of Coastal Zone and Fisheries/Aquatic Resources Management – Trinidad and Tobago Case Study,Coastal & Marine,Technical / Research Report,5,fisheries; coastal zone; aquatic resources; IMA; EMA,Regional Environmental Source,Caribbean Regional Fisheries Mechanism (CRFM),Verified public source
REG-CDB-001,regional_references,Country Strategy Paper – Trinidad and Tobago 2017–2021,Climate Change & Resilience,"Policy, Strategy & Plan",5,climate vulnerability; solid waste; water security; renewable energy; infrastructure,Regional Environmental Source,Caribbean Development Bank,Verified public source
INT-WB-001,regional_references,Marine Pollution in the Caribbean: Not a Minute to Waste,Coastal & Marine,Technical / Research Report,5,marine pollution; plastic pollution; wastewater; solid waste; Caribbean,Regional Environmental Source,World Bank,Verified public source
INT-TT-0001,international_references,Trinidad and Tobago Second Nationally Determined Contribution (Second NDC),Climate & energy,Nationally Determined Contribution,5,Climate & energy; Nationally Determined Contribution; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0002,international_references,Trinidad and Tobago 2024 Biennial Transparency Report (BTR1),Climate & energy,Biennial Transparency Report,5,Climate & energy; Biennial Transparency Report; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0003,international_references,Trinidad and Tobago 2024 BTR1 Annexes,Climate & energy,BTR supporting annexes,5,Climate & energy; BTR supporting annexes; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0004,international_references,Trinidad and Tobago Adaptation Communication / National Adaptation Plan,Climate adaptation & resilience,Adaptation Communication / National Adaptation Plan,6,Climate adaptation & resilience; Adaptation Communication; National Adaptation Plan; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0005,international_references,Trinidad and Tobago First Biennial Update Report (BUR1),Climate & energy,Biennial Update Report,5,Climate & energy; Biennial Update Report; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0006,international_references,Trinidad and Tobago Third National Communication to the UNFCCC,Climate & energy,National Communication,5,Climate & energy; National Communication; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0007,international_references,Trinidad and Tobago 2001 Greenhouse Gas Inventory,Air & emissions / climate,Greenhouse Gas Inventory,6,Air & emissions; climate; Greenhouse Gas Inventory; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0008,international_references,Trinidad and Tobago First NDC,Climate & energy,Nationally Determined Contribution — historical,5,Climate & energy; Nationally Determined Contribution — historical; UNFCCC; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0009,international_references,Trinidad and Tobago Sixth National Report to the Convention on Biological Diversity,Biodiversity & ecosystems,CBD National Report,5,Biodiversity & ecosystems; CBD National Report; Convention on Biological Diversity; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0010,international_references,Trinidad and Tobago Fifth National Report to the Convention on Biological Diversity,Biodiversity & ecosystems,CBD National Report,5,Biodiversity & ecosystems; CBD National Report; Convention on Biological Diversity; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
INT-TT-0011,international_references,Trinidad and Tobago Third National Report to the Convention on Biological Diversity,Biodiversity & ecosystems,CBD National Report — historical,5,Biodiversity & ecosystems; CBD National Report — historical; Convention on Biological Diversity; Trinidad and Tobago; international,International,Trinidad and Tobago,Official international repository — Trinidad and Tobago specific
